"Date","Price","Open","High","Low","Vol.","Change %"
"09/25/2024","0.5354","0.5263","0.5410","0.5226","26.31M","1.75%"
"09/24/2024","0.5262","0.5229","0.5295","0.5139","23.60M","0.64%"
"09/23/2024","0.5229","0.5179","0.5281","0.5099","22.42M","1.02%"
"09/22/2024","0.5176","0.5278","0.5281","0.5048","10.32M","-1.93%"
"09/21/2024","0.5278","0.5174","0.5279","0.5136","11.32M","2.01%"
"09/20/2024","0.5174","0.5084","0.5193","0.5038","14.07M","1.77%"
"09/19/2024","0.5084","0.4900","0.5148","0.4900","17.82M","3.74%"
"09/18/2024","0.4900","0.4815","0.4901","0.4668","14.65M","1.77%"
"09/17/2024","0.4815","0.4724","0.4846","0.4693","16.01M","1.93%"
"09/16/2024","0.4724","0.4823","0.4831","0.4668","13.67M","-2.06%"
"09/15/2024","0.4823","0.4984","0.5013","0.4794","10.86M","-3.22%"
"09/14/2024","0.4984","0.5056","0.5060","0.4952","12.05M","-1.43%"
"09/13/2024","0.5056","0.5030","0.5093","0.4951","10.92M","0.51%"
"09/12/2024","0.5030","0.4913","0.5034","0.4912","13.56M","2.38%"
"09/11/2024","0.4913","0.4900","0.4964","0.4755","21.46M","0.27%"
"09/10/2024","0.4900","0.4940","0.4976","0.4855","17.36M","-0.71%"
"09/09/2024","0.4935","0.4803","0.4979","0.4769","24.80M","2.74%"
"09/08/2024","0.4803","0.4623","0.4823","0.4591","18.25M","3.89%"
"09/07/2024","0.4623","0.4550","0.4678","0.4510","15.84M","1.62%"
"09/06/2024","0.4550","0.4624","0.4743","0.4384","28.28M","-1.62%"
"09/05/2024","0.4624","0.4644","0.4706","0.4562","19.86M","-0.42%"
"09/04/2024","0.4644","0.4536","0.4682","0.4343","23.32M","2.37%"
"09/03/2024","0.4536","0.4758","0.4843","0.4531","21.42M","-4.66%"
"09/02/2024","0.4758","0.4558","0.4788","0.4540","18.09M","4.38%"
"09/01/2024","0.4558","0.4810","0.4816","0.4516","19.60M","-5.24%"
"08/31/2024","0.4810","0.4881","0.4886","0.4785","9.71M","-1.42%"
"08/30/2024","0.4879","0.4854","0.4961","0.4723","22.80M","0.53%"
"08/29/2024","0.4854","0.4951","0.5041","0.4805","22.56M","-1.97%"
"08/28/2024","0.4951","0.4920","0.5000","0.4749","32.74M","0.63%"
"08/27/2024","0.4920","0.5193","0.5245","0.4818","19.51M","-5.29%"
"08/26/2024","0.5195","0.5357","0.5392","0.5141","21.18M","-3.02%"
"08/25/2024","0.5357","0.5549","0.5550","0.5311","22.15M","-3.43%"
"08/24/2024","0.5547","0.5565","0.5621","0.5464","17.34M","-0.31%"
"08/23/2024","0.5565","0.5282","0.5652","0.5254","39.07M","5.35%"
"08/22/2024","0.5282","0.5155","0.5296","0.5078","26.66M","2.49%"
"08/21/2024","0.5154","0.4920","0.5203","0.4900","25.01M","4.76%"
"08/20/2024","0.4919","0.4901","0.5011","0.4830","17.83M","0.36%"
"08/19/2024","0.4901","0.4922","0.4974","0.4782","26.87M","-0.44%"
"08/18/2024","0.4923","0.5007","0.5023","0.4848","16.63M","-1.66%"
"08/17/2024","0.5007","0.4941","0.5074","0.4909","16.20M","1.33%"
"08/16/2024","0.4941","0.4892","0.4991","0.4752","21.93M","1.01%"
"08/15/2024","0.4892","0.5070","0.5143","0.4863","32.70M","-3.51%"
"08/14/2024","0.5070","0.5064","0.5092","0.4933","22.03M","0.06%"
"08/13/2024","0.5067","0.5000","0.5230","0.4908","26.22M","1.33%"
"08/12/2024","0.5000","0.4673","0.5045","0.4669","24.30M","7.04%"
"08/11/2024","0.4672","0.4880","0.4945","0.4618","16.66M","-4.27%"
"08/10/2024","0.4880","0.4769","0.4916","0.4729","12.87M","2.33%"
"08/09/2024","0.4769","0.4885","0.4886","0.4663","21.65M","-2.37%"
"08/08/2024","0.4885","0.4473","0.4916","0.4405","23.35M","9.21%"
"08/07/2024","0.4473","0.4597","0.4717","0.4370","28.84M","-2.72%"
"08/06/2024","0.4598","0.4451","0.4695","0.4450","33.31M","3.32%"
"08/05/2024","0.4451","0.4711","0.4753","0.4023","77.32M","-5.53%"
"08/04/2024","0.4711","0.4955","0.5143","0.4601","30.02M","-4.93%"
"08/03/2024","0.4955","0.5217","0.5262","0.4828","33.82M","-5.02%"
"08/02/2024","0.5217","0.5476","0.5560","0.5040","42.94M","-4.73%"
"08/01/2024","0.5476","0.5840","0.5871","0.5097","44.27M","-6.23%"
"07/31/2024","0.5840","0.5713","0.6052","0.5673","27.71M","2.21%"
"07/30/2024","0.5714","0.5739","0.5902","0.5582","28.54M","-0.44%"
"07/29/2024","0.5739","0.5662","0.5994","0.5650","29.83M","1.36%"
"07/28/2024","0.5662","0.5799","0.5830","0.5627","10.66M","-2.34%"
"07/27/2024","0.5798","0.5785","0.5869","0.5701","13.33M","0.23%"
"07/26/2024","0.5785","0.5571","0.5794","0.5553","18.27M","3.83%"
"07/25/2024","0.5571","0.5893","0.5949","0.5361","30.19M","-5.48%"
"07/24/2024","0.5894","0.5802","0.6072","0.5716","32.92M","1.60%"
"07/23/2024","0.5802","0.5824","0.5953","0.5651","30.96M","-0.38%"
"07/22/2024","0.5823","0.6081","0.6125","0.5784","20.62M","-4.23%"
"07/21/2024","0.6081","0.6091","0.6198","0.5853","18.77M","-0.16%"
"07/20/2024","0.6091","0.6079","0.6155","0.6003","15.75M","0.19%"
"07/19/2024","0.6079","0.5871","0.6133","0.5751","25.11M","3.54%"
"07/18/2024","0.5871","0.6008","0.6112","0.5731","21.68M","-2.29%"
"07/17/2024","0.6008","0.5984","0.6226","0.5981","31.04M","0.41%"
"07/16/2024","0.5984","0.5919","0.6096","0.5765","36.11M","1.01%"
"07/15/2024","0.5924","0.5766","0.5944","0.5725","26.31M","2.72%"
"07/14/2024","0.5767","0.5481","0.5797","0.5442","27.18M","5.20%"
"07/13/2024","0.5482","0.5252","0.5512","0.5233","14.99M","4.37%"
"07/12/2024","0.5252","0.5201","0.5266","0.5134","23.98M","1.00%"
"07/11/2024","0.5201","0.5235","0.5420","0.5183","26.46M","-0.70%"
"07/10/2024","0.5237","0.5216","0.5300","0.5156","28.18M","0.41%"
"07/09/2024","0.5216","0.5122","0.5351","0.5089","31.21M","1.84%"
"07/08/2024","0.5122","0.4910","0.5193","0.4710","47.17M","4.31%"
"07/07/2024","0.4910","0.5212","0.5235","0.4885","35.09M","-5.79%"
"07/06/2024","0.5212","0.4793","0.5265","0.4780","37.44M","8.74%"
"07/05/2024","0.4793","0.5014","0.5016","0.4430","85.76M","-4.39%"
"07/04/2024","0.5013","0.5604","0.5644","0.4967","49.25M","-10.55%"
"07/03/2024","0.5604","0.5836","0.5860","0.5535","26.19M","-3.97%"
"07/02/2024","0.5836","0.5774","0.5872","0.5748","17.73M","1.07%"
"07/01/2024","0.5774","0.5779","0.5877","0.5738","24.64M","-0.08%"
"06/30/2024","0.5779","0.5659","0.5811","0.5590","18.47M","2.12%"
"06/29/2024","0.5659","0.5875","0.5929","0.5637","19.55M","-3.67%"
"06/28/2024","0.5875","0.5892","0.5985","0.5823","25.09M","-0.33%"
"06/27/2024","0.5894","0.5747","0.5909","0.5658","27.87M","2.61%"
"06/26/2024","0.5744","0.5767","0.5807","0.5652","21.46M","-0.38%"
"06/25/2024","0.5766","0.5698","0.5839","0.5661","27.37M","1.20%"
"06/24/2024","0.5698","0.5599","0.5706","0.5406","42.02M","1.76%"
"06/23/2024","0.5599","0.5734","0.5797","0.5562","18.83M","-2.33%"
"06/22/2024","0.5732","0.5669","0.5790","0.5593","16.93M","1.14%"
"06/21/2024","0.5668","0.5720","0.5816","0.5611","32.45M","-0.90%"
"06/20/2024","0.5720","0.5702","0.5940","0.5624","38.15M","0.32%"
"06/19/2024","0.5702","0.5559","0.5782","0.5513","45.54M","2.56%"
"06/18/2024","0.5559","0.6155","0.6177","0.5352","90.30M","-9.70%"
"06/17/2024","0.6156","0.6541","0.6579","0.6025","42.11M","-5.88%"
"06/16/2024","0.6541","0.6618","0.6650","0.6504","13.07M","-1.15%"
"06/15/2024","0.6618","0.6482","0.6629","0.6471","13.27M","2.09%"
"06/14/2024","0.6482","0.6749","0.6846","0.6351","36.58M","-3.95%"
"06/13/2024","0.6749","0.7024","0.7043","0.6703","29.05M","-3.91%"
"06/12/2024","0.7023","0.6834","0.7153","0.6717","30.01M","2.77%"
"06/11/2024","0.6834","0.7065","0.7076","0.6671","38.46M","-3.27%"
"06/10/2024","0.7065","0.7107","0.7169","0.6969","17.08M","-0.60%"
"06/09/2024","0.7107","0.7011","0.7141","0.6995","17.16M","1.36%"
"06/08/2024","0.7012","0.7284","0.7332","0.6931","35.43M","-3.73%"
"06/07/2024","0.7284","0.7851","0.8012","0.6683","37.69M","-7.22%"
"06/06/2024","0.7851","0.8073","0.8076","0.7761","24.21M","-2.75%"
"06/05/2024","0.8072","0.8129","0.8162","0.7997","25.67M","-0.68%"
"06/04/2024","0.8128","0.8012","0.8131","0.7869","21.80M","1.45%"
"06/03/2024","0.8012","0.7998","0.8245","0.7918","23.56M","0.17%"
"06/02/2024","0.7998","0.8090","0.8173","0.7936","20.86M","-1.14%"
"06/01/2024","0.8090","0.8137","0.8159","0.8040","17.02M","-0.58%"
"05/31/2024","0.8137","0.8092","0.8268","0.7958","26.85M","0.56%"
"05/30/2024","0.8092","0.8063","0.8231","0.7847","26.64M","0.36%"
"05/29/2024","0.8063","0.8081","0.8228","0.8032","23.89M","-0.22%"
"05/28/2024","0.8081","0.8407","0.8415","0.8000","37.16M","-3.87%"
"05/27/2024","0.8406","0.8308","0.8510","0.8237","19.15M","1.17%"
"05/26/2024","0.8308","0.8498","0.8519","0.8242","11.61M","-2.26%"
"05/25/2024","0.8500","0.8425","0.8631","0.8374","14.39M","0.88%"
"05/24/2024","0.8426","0.8227","0.8449","0.8096","24.07M","2.42%"
"05/23/2024","0.8227","0.8442","0.8570","0.7859","29.87M","-2.55%"
"05/22/2024","0.8442","0.8694","0.8703","0.8348","23.23M","-2.90%"
"05/21/2024","0.8694","0.8521","0.8878","0.8390","36.39M","2.03%"
"05/20/2024","0.8521","0.7839","0.8556","0.7790","25.20M","8.71%"
"05/19/2024","0.7838","0.8136","0.8170","0.7794","14.48M","-3.66%"
"05/18/2024","0.8136","0.8211","0.8249","0.8084","14.86M","-0.92%"
"05/17/2024","0.8211","0.8050","0.8295","0.7970","19.55M","2.00%"
"05/16/2024","0.8050","0.8007","0.8079","0.7902","20.58M","0.52%"
"05/15/2024","0.8008","0.7573","0.8024","0.7487","26.36M","5.75%"
"05/14/2024","0.7573","0.7871","0.7952","0.7545","24.59M","-3.80%"
"05/13/2024","0.7871","0.7768","0.7915","0.7508","28.15M","1.32%"
"05/12/2024","0.7769","0.7817","0.7908","0.7684","12.08M","-0.61%"
"05/11/2024","0.7817","0.7904","0.7986","0.7777","17.54M","-1.11%"
"05/10/2024","0.7904","0.8176","0.8345","0.7811","28.34M","-3.32%"
"05/09/2024","0.8176","0.7968","0.8234","0.7891","21.55M","2.61%"
"05/08/2024","0.7968","0.7937","0.8136","0.7785","25.74M","0.39%"
"05/07/2024","0.7937","0.8167","0.8242","0.7894","22.58M","-2.81%"
"05/06/2024","0.8167","0.8225","0.8490","0.8159","24.86M","-0.71%"
"05/05/2024","0.8225","0.8166","0.8305","0.8062","14.93M","0.71%"
"05/04/2024","0.8167","0.8275","0.8343","0.8142","19.70M","-1.29%"
"05/03/2024","0.8274","0.8161","0.8396","0.8015","23.44M","1.37%"
"05/02/2024","0.8162","0.7816","0.8313","0.7605","29.53M","4.43%"
"05/01/2024","0.7816","0.7592","0.7861","0.7118","41.61M","2.96%"
"04/30/2024","0.7591","0.8050","0.8240","0.7417","38.61M","-5.69%"
"04/29/2024","0.8049","0.7898","0.8071","0.7730","25.90M","1.92%"
"04/28/2024","0.7898","0.8054","0.8279","0.7860","21.32M","-1.94%"
"04/27/2024","0.8054","0.8315","0.8386","0.8023","32.78M","-3.12%"
"04/26/2024","0.8314","0.8425","0.8477","0.7999","39.44M","-1.29%"
